ts,iso,port,address,kind,name,value,unit,extra,usertag
1758955032.283,2025-09-27 08:37:12,/dev/ttyUSB0,3,measure,fMeasure,101.10329,,1 samples,CH4
1758958632.283,2025-09-27 09:37:12,/dev/ttyUSB0,3,measure,fMeasure,101.10838,,1 samples,CH4
1758962232.283,2025-09-27 10:37:12,/dev/ttyUSB0,3,measure,fMeasure,102.84001,,1 samples,CH4
1758965832.283,2025-09-27 11:37:12,/dev/ttyUSB0,3,measure,fMeasure,104.00098,,1 samples,CH4
1758969432.283,2025-09-27 12:37:12,/dev/ttyUSB0,3,measure,fMeasure,111.57756,,2 samples,CH4
1758973032.283,2025-09-27 13:37:12,/dev/ttyUSB0,3,measure,fMeasure,122.11913,,1 samples,CH4
1758976632.283,2025-09-27 14:37:12,/dev/ttyUSB0,3,measure,fMeasure,122.65157,,1 samples,CH4
1758980232.283,2025-09-27 15:37:12,/dev/ttyUSB0,3,measure,fMeasure,100.89787,,1 samples,CH4
1758983832.283,2025-09-27 16:37:12,/dev/ttyUSB0,3,measure,fMeasure,98.87911,,5 samples,CH4
1758987432.283,2025-09-27 17:37:12,/dev/ttyUSB0,3,measure,fMeasure,96.42107,,1 samples,CH4
1758991032.283,2025-09-27 18:37:12,/dev/ttyUSB0,3,measure,fMeasure,94.35015,,1 samples,CH4
1758994632.283,2025-09-27 19:37:12,/dev/ttyUSB0,3,measure,fMeasure,92.05299,,1 samples,CH4
1758998232.283,2025-09-27 20:37:12,/dev/ttyUSB0,3,measure,fMeasure,91.67358,,1 samples,CH4
1759001832.283,2025-09-27 21:37:12,/dev/ttyUSB0,3,measure,fMeasure,66.98060,,1 samples,CH4
1759005432.283,2025-09-27 22:37:12,/dev/ttyUSB0,3,measure,fMeasure,65.73494,,2 samples,CH4
1759009032.283,2025-09-27 23:37:12,/dev/ttyUSB0,3,measure,fMeasure,60.16935,,3 samples,CH4
1759012632.283,2025-09-28 00:37:12,/dev/ttyUSB0,3,measure,fMeasure,58.30296,,2 samples,CH4
1759016232.283,2025-09-28 01:37:12,/dev/ttyUSB0,3,measure,fMeasure,55.52299,,1 samples,CH4
1759019832.283,2025-09-28 02:37:12,/dev/ttyUSB0,3,measure,fMeasure,55.36686,,1 samples,CH4
1759023432.283,2025-09-28 03:37:12,/dev/ttyUSB0,3,measure,fMeasure,54.37534,,1 samples,CH4
1759027032.283,2025-09-28 04:37:12,/dev/ttyUSB0,3,measure,fMeasure,54.15115,,2 samples,CH4
1759030632.283,2025-09-28 05:37:12,/dev/ttyUSB0,3,measure,fMeasure,53.73675,,1 samples,CH4
1759034232.283,2025-09-28 06:37:12,/dev/ttyUSB0,3,measure,fMeasure,53.71352,,1 samples,CH4
1759037832.283,2025-09-28 07:37:12,/dev/ttyUSB0,3,measure,fMeasure,53.52034,,1 samples,CH4
1759041432.283,2025-09-28 08:37:12,/dev/ttyUSB0,3,measure,fMeasure,53.49649,,1 samples,CH4
1759045032.283,2025-09-28 09:37:12,/dev/ttyUSB0,3,measure,fMeasure,53.48682,,1 samples,CH4
1759048632.283,2025-09-28 10:37:12,/dev/ttyUSB0,3,measure,fMeasure,53.49064,,1 samples,CH4
1759052232.283,2025-09-28 11:37:12,/dev/ttyUSB0,3,measure,fMeasure,53.49273,,2 samples,CH4
1759055832.283,2025-09-28 12:37:12,/dev/ttyUSB0,3,measure,fMeasure,53.49338,,1 samples,CH4
1759059432.283,2025-09-28 13:37:12,/dev/ttyUSB0,3,measure,fMeasure,53.49419,,2 samples,CH4
1759063032.283,2025-09-28 14:37:12,/dev/ttyUSB0,3,measure,fMeasure,53.51775,,1 samples,CH4
1759066632.283,2025-09-28 15:37:12,/dev/ttyUSB0,3,measure,fMeasure,53.51516,,2 samples,CH4
1759070232.283,2025-09-28 16:37:12,/dev/ttyUSB0,3,measure,fMeasure,53.51051,,1 samples,CH4
1759073832.283,2025-09-28 17:37:12,/dev/ttyUSB0,3,measure,fMeasure,53.52972,,1 samples,CH4
1759077432.283,2025-09-28 18:37:12,/dev/ttyUSB0,3,measure,fMeasure,53.53511,,1 samples,CH4
1759081032.283,2025-09-28 19:37:12,/dev/ttyUSB0,3,measure,fMeasure,53.53548,,2 samples,CH4
1759084632.283,2025-09-28 20:37:12,/dev/ttyUSB0,3,measure,fMeasure,53.52994,,4 samples,CH4
1759088232.283,2025-09-28 21:37:12,/dev/ttyUSB0,3,measure,fMeasure,53.48223,,1 samples,CH4
1759091832.283,2025-09-28 22:37:12,/dev/ttyUSB0,3,measure,fMeasure,53.47723,,3 samples,CH4
1759095432.283,2025-09-28 23:37:12,/dev/ttyUSB0,3,measure,fMeasure,53.48798,,1 samples,CH4
1759099032.283,2025-09-29 00:37:12,/dev/ttyUSB0,3,measure,fMeasure,53.49438,,1 samples,CH4
1759102632.283,2025-09-29 01:37:12,/dev/ttyUSB0,3,measure,fMeasure,53.53743,,1 samples,CH4
1759106232.283,2025-09-29 02:37:12,/dev/ttyUSB0,3,measure,fMeasure,53.55050,,1 samples,CH4
1759109832.283,2025-09-29 03:37:12,/dev/ttyUSB0,3,measure,fMeasure,53.55222,,1 samples,CH4
1759113432.283,2025-09-29 04:37:12,/dev/ttyUSB0,3,measure,fMeasure,53.56250,,3 samples,CH4
1759117032.283,2025-09-29 05:37:12,/dev/ttyUSB0,3,measure,fMeasure,53.56952,,1 samples,CH4
1759120632.283,2025-09-29 06:37:12,/dev/ttyUSB0,3,measure,fMeasure,53.57543,,1 samples,CH4
1759124232.283,2025-09-29 07:37:12,/dev/ttyUSB0,3,measure,fMeasure,53.56211,,1 samples,CH4
1759127832.283,2025-09-29 08:37:12,/dev/ttyUSB0,3,measure,fMeasure,53.56450,,2 samples,CH4
1759131432.283,2025-09-29 09:37:12,/dev/ttyUSB0,3,measure,fMeasure,53.56760,,1 samples,CH4
1759135032.283,2025-09-29 10:37:12,/dev/ttyUSB0,3,measure,fMeasure,53.57502,,1 samples,CH4
1759138632.283,2025-09-29 11:37:12,/dev/ttyUSB0,3,measure,fMeasure,53.58053,,1 samples,CH4
1759142232.283,2025-09-29 12:37:12,/dev/ttyUSB0,3,measure,fMeasure,53.58492,,1 samples,CH4
1759145832.283,2025-09-29 13:37:12,/dev/ttyUSB0,3,measure,fMeasure,53.57998,,1 samples,CH4
1759149432.283,2025-09-29 14:37:12,/dev/ttyUSB0,3,measure,fMeasure,53.57832,,2 samples,CH4
1759153032.283,2025-09-29 15:37:12,/dev/ttyUSB0,3,measure,fMeasure,53.59323,,1 samples,CH4
1759156632.283,2025-09-29 16:37:12,/dev/ttyUSB0,3,measure,fMeasure,53.59312,,1 samples,CH4
1759160232.283,2025-09-29 17:37:12,/dev/ttyUSB0,3,measure,fMeasure,53.60472,,1 samples,CH4
1759163832.283,2025-09-29 18:37:12,/dev/ttyUSB0,3,measure,fMeasure,53.59846,,1 samples,CH4
1759167432.283,2025-09-29 19:37:12,/dev/ttyUSB0,3,measure,fMeasure,53.59368,,2 samples,CH4
1759171032.283,2025-09-29 20:37:12,/dev/ttyUSB0,3,measure,fMeasure,53.58305,,1 samples,CH4
1759174632.283,2025-09-29 21:37:12,/dev/ttyUSB0,3,measure,fMeasure,53.57049,,3 samples,CH4
1759178232.283,2025-09-29 22:37:12,/dev/ttyUSB0,3,measure,fMeasure,53.56382,,1 samples,CH4
1759181832.283,2025-09-29 23:37:12,/dev/ttyUSB0,3,measure,fMeasure,53.56336,,4 samples,CH4
1759185432.283,2025-09-30 00:37:12,/dev/ttyUSB0,3,measure,fMeasure,53.56361,,1 samples,CH4
1759189032.283,2025-09-30 01:37:12,/dev/ttyUSB0,3,measure,fMeasure,53.56336,,3 samples,CH4
1759192632.283,2025-09-30 02:37:12,/dev/ttyUSB0,3,measure,fMeasure,53.56359,,1 samples,CH4
1759196232.283,2025-09-30 03:37:12,/dev/ttyUSB0,3,measure,fMeasure,53.56305,,1 samples,CH4
1759199832.283,2025-09-30 04:37:12,/dev/ttyUSB0,3,measure,fMeasure,53.56384,,2 samples,CH4
1759203432.283,2025-09-30 05:37:12,/dev/ttyUSB0,3,measure,fMeasure,53.56627,,1 samples,CH4
